-79.96,"2024-10-02 10:55:17"
-80.06,"2024-10-02 10:55:39"
-80.02,"2024-10-02 10:56:01"
-79.96,"2024-10-02 10:56:22"
-79.99,"2024-10-02 10:56:44"
-79.86,"2024-10-02 10:57:06"
-79.96,"2024-10-02 10:57:27"
-79.93,"2024-10-02 10:57:49"
-79.89,"2024-10-02 10:58:11"
-79.93,"2024-10-02 10:58:32"
-79.89,"2024-10-02 10:58:54"
-79.93,"2024-10-02 10:59:16"
-79.89,"2024-10-02 10:59:37"
-79.86,"2024-10-02 10:59:59"
-79.79,"2024-10-02 11:00:21"
-79.83,"2024-10-02 11:00:42"
-79.76,"2024-10-02 11:01:04"
-79.76,"2024-10-02 11:01:26"
-79.66,"2024-10-02 11:01:48"
-79.66,"2024-10-02 11:02:09"
-79.70,"2024-10-02 11:02:31"
-79.47,"2024-10-02 11:03:26"
-79.43,"2024-10-02 11:03:48"
-79.37,"2024-10-02 11:04:10"
-79.37,"2024-10-02 11:04:31"
-79.34,"2024-10-02 11:04:53"
-79.34,"2024-10-02 11:05:14"
-79.20,"2024-10-02 11:05:36"
-79.20,"2024-10-02 11:05:58"
-79.11,"2024-10-02 11:06:19"
-79.14,"2024-10-02 11:06:41"
-79.11,"2024-10-02 11:07:03"
-79.01,"2024-10-02 11:07:25"
-78.94,"2024-10-02 11:07:46"
-78.84,"2024-10-02 11:08:08"
-78.84,"2024-10-02 11:08:30"
-78.81,"2024-10-02 11:08:51"
-78.65,"2024-10-02 11:09:13"
-78.68,"2024-10-02 11:09:35"
-78.55,"2024-10-02 11:09:57"
-78.61,"2024-10-02 11:10:18"
-78.48,"2024-10-02 11:10:40"
-78.45,"2024-10-02 11:11:02"
-78.39,"2024-10-02 11:11:23"
-78.35,"2024-10-02 11:11:45"
-78.32,"2024-10-02 11:12:06"
-78.22,"2024-10-02 11:12:28"
-78.19,"2024-10-02 11:12:50"
-78.12,"2024-10-02 11:13:12"
-78.09,"2024-10-02 11:13:33"
-77.93,"2024-10-02 11:13:55"
-78.02,"2024-10-02 11:14:17"
-78.06,"2024-10-02 11:14:38"
-77.89,"2024-10-02 11:15:00"
-77.93,"2024-10-02 11:15:22"
-77.83,"2024-10-02 11:15:43"
-77.73,"2024-10-02 11:16:05"
-77.73,"2024-10-02 11:16:27"
-77.70,"2024-10-02 11:16:48"
-77.66,"2024-10-02 11:17:10"
-77.66,"2024-10-02 11:17:32"
-77.76,"2024-10-02 11:17:53"
-77.57,"2024-10-02 11:18:15"
-77.60,"2024-10-02 11:18:37"
-77.63,"2024-10-02 11:18:58"
-77.63,"2024-10-02 11:19:20"
-77.47,"2024-10-02 11:19:41"
-77.50,"2024-10-02 11:20:03"
-77.57,"2024-10-02 11:20:25"
-77.63,"2024-10-02 11:20:46"
-77.60,"2024-10-02 11:21:08"
-77.47,"2024-10-02 11:21:29"
-77.40,"2024-10-02 11:21:51"
-77.57,"2024-10-02 11:22:13"
-77.43,"2024-10-02 11:22:34"
-77.50,"2024-10-02 11:22:56"
-77.50,"2024-10-02 11:23:18"
-77.50,"2024-10-02 11:23:40"
-77.50,"2024-10-02 11:24:02"
-77.53,"2024-10-02 11:24:23"
-77.60,"2024-10-02 11:24:45"
-77.57,"2024-10-02 11:25:07"
-77.50,"2024-10-02 11:25:28"
-77.60,"2024-10-02 11:25:50"
-77.57,"2024-10-02 11:26:12"
-77.50,"2024-10-02 11:26:34"
-77.57,"2024-10-02 11:26:55"
-77.60,"2024-10-02 11:27:17"
-77.57,"2024-10-02 11:27:39"
-77.53,"2024-10-02 11:28:00"
-77.63,"2024-10-02 11:28:22"
-77.66,"2024-10-02 11:28:44"
-77.63,"2024-10-02 11:29:05"
-77.70,"2024-10-02 11:29:27"
-77.73,"2024-10-02 11:29:54"
-77.63,"2024-10-02 11:30:20"
-77.73,"2024-10-02 11:30:42"
-77.76,"2024-10-02 11:31:04"
-77.66,"2024-10-02 11:31:25"
-77.73,"2024-10-02 11:31:47"
-77.76,"2024-10-02 11:32:09"
-77.80,"2024-10-02 11:32:30"
-77.76,"2024-10-02 11:32:56"
-77.89,"2024-10-02 11:33:18"
-77.86,"2024-10-02 11:33:40"
-77.93,"2024-10-02 11:34:01"
-77.96,"2024-10-02 11:34:23"
-77.83,"2024-10-02 11:34:45"
-77.96,"2024-10-02 11:35:06"
-77.96,"2024-10-02 11:35:28"
-77.96,"2024-10-02 11:35:50"
-77.99,"2024-10-02 11:36:11"
-78.02,"2024-10-02 11:36:33"
-77.96,"2024-10-02 11:36:55"
-77.93,"2024-10-02 11:37:16"
-78.12,"2024-10-02 11:37:38"
-78.06,"2024-10-02 11:37:59"
-78.12,"2024-10-02 11:38:21"
-78.02,"2024-10-02 11:38:43"
-78.12,"2024-10-02 11:39:10"
-78.16,"2024-10-02 11:39:32"
-78.19,"2024-10-02 11:39:54"
-78.25,"2024-10-02 11:40:15"
-78.16,"2024-10-02 11:40:37"
-78.09,"2024-10-02 11:40:59"
-78.19,"2024-10-02 11:41:20"
-78.19,"2024-10-02 11:41:42"
-78.25,"2024-10-02 11:42:04"
-78.29,"2024-10-02 11:42:25"
-78.25,"2024-10-02 11:42:47"
-78.32,"2024-10-02 11:43:09"
-78.29,"2024-10-02 11:43:30"
-78.35,"2024-10-02 11:43:52"
-78.25,"2024-10-02 11:44:14"
-78.42,"2024-10-02 11:44:35"
-78.42,"2024-10-02 11:44:57"
-78.39,"2024-10-02 11:45:18"
-78.45,"2024-10-02 11:45:40"
-78.42,"2024-10-02 11:46:02"
-78.39,"2024-10-02 11:46:23"
-78.42,"2024-10-02 11:46:45"
-78.52,"2024-10-02 11:47:07"
-78.58,"2024-10-02 11:47:28"
-78.45,"2024-10-02 11:47:50"
-78.52,"2024-10-02 11:48:11"
-78.55,"2024-10-02 11:48:33"
-78.58,"2024-10-02 11:48:57"
-78.55,"2024-10-02 11:49:19"
-78.52,"2024-10-02 11:49:41"
-78.65,"2024-10-02 11:50:02"
-78.61,"2024-10-02 11:50:24"
-78.61,"2024-10-02 11:50:45"
-78.75,"2024-10-02 11:51:07"
-78.65,"2024-10-02 11:51:29"
-78.71,"2024-10-02 11:51:50"
-78.75,"2024-10-02 11:52:12"
-78.68,"2024-10-02 11:52:34"
-78.75,"2024-10-02 11:52:55"
-78.84,"2024-10-02 11:53:17"
-78.71,"2024-10-02 11:53:38"
-78.71,"2024-10-02 11:54:00"
-78.78,"2024-10-02 11:54:22"
-78.71,"2024-10-02 11:54:43"
-78.88,"2024-10-02 11:55:05"
-78.81,"2024-10-02 11:55:27"
-78.88,"2024-10-02 11:55:48"
-78.91,"2024-10-02 11:56:10"
-78.94,"2024-10-02 11:56:32"
-78.98,"2024-10-02 11:56:58"
-78.94,"2024-10-02 11:57:19"
-78.91,"2024-10-02 11:57:41"
-79.01,"2024-10-02 11:58:03"
-78.94,"2024-10-02 11:58:24"
-79.01,"2024-10-02 11:58:46"
-79.04,"2024-10-02 11:59:08"
-79.01,"2024-10-02 11:59:29"
-79.04,"2024-10-02 11:59:51"
-79.01,"2024-10-02 12:00:13"
-79.11,"2024-10-02 12:00:34"
-79.01,"2024-10-02 12:00:59"
-79.14,"2024-10-02 12:01:21"
-79.07,"2024-10-02 12:01:43"
-79.20,"2024-10-02 12:02:05"
-79.14,"2024-10-02 12:02:26"
-79.07,"2024-10-02 12:02:48"
-79.20,"2024-10-02 12:03:10"
-79.20,"2024-10-02 12:03:32"
-79.24,"2024-10-02 12:03:57"
-79.14,"2024-10-02 12:04:19"
-79.20,"2024-10-02 12:04:41"
-79.30,"2024-10-02 12:05:03"
-79.30,"2024-10-02 12:05:24"
-79.30,"2024-10-02 12:05:46"
-79.37,"2024-10-02 12:06:09"
-79.30,"2024-10-02 12:06:37"
-79.30,"2024-10-02 12:06:58"
-79.30,"2024-10-02 12:07:20"
-79.37,"2024-10-02 12:07:42"
-79.30,"2024-10-02 12:08:03"
-79.50,"2024-10-02 12:08:25"
-79.50,"2024-10-02 12:08:46"
-79.47,"2024-10-02 12:09:08"
-79.34,"2024-10-02 12:09:30"
-79.43,"2024-10-02 12:09:51"
-79.50,"2024-10-02 12:10:53"
-79.50,"2024-10-02 12:11:15"
-79.53,"2024-10-02 12:11:36"
-79.57,"2024-10-02 12:11:58"
-79.50,"2024-10-02 12:12:20"
-79.53,"2024-10-02 12:12:41"
-79.57,"2024-10-02 12:13:03"
-79.57,"2024-10-02 12:13:25"
-79.50,"2024-10-02 12:13:46"
-79.57,"2024-10-02 12:14:08"
-79.63,"2024-10-02 12:14:30"
-79.57,"2024-10-02 12:14:51"
-79.63,"2024-10-02 12:15:13"
-79.66,"2024-10-02 12:16:31"
-79.63,"2024-10-02 12:16:53"
-79.70,"2024-10-02 12:17:15"
-79.66,"2024-10-02 12:17:37"
-79.70,"2024-10-02 12:17:59"
-79.66,"2024-10-02 12:18:21"
-79.66,"2024-10-02 12:18:43"
-79.63,"2024-10-02 12:19:05"
-79.73,"2024-10-02 12:19:27"
-79.66,"2024-10-02 12:19:49"
-79.63,"2024-10-02 12:20:11"
-79.60,"2024-10-02 12:20:33"
-79.60,"2024-10-02 12:20:55"
-79.63,"2024-10-02 12:21:16"
-79.63,"2024-10-02 12:21:38"
-79.57,"2024-10-02 12:22:00"
-79.43,"2024-10-02 12:22:22"
-79.43,"2024-10-02 12:22:49"
-79.43,"2024-10-02 12:23:12"
-79.43,"2024-10-02 12:23:34"
-79.34,"2024-10-02 12:23:55"
-79.34,"2024-10-02 12:24:17"
-79.27,"2024-10-02 12:24:39"
-79.30,"2024-10-02 12:25:01"
-79.24,"2024-10-02 12:25:23"
-79.20,"2024-10-02 12:25:45"
-79.11,"2024-10-02 12:26:07"
-79.04,"2024-10-02 12:26:29"
-79.01,"2024-10-02 12:26:51"
-79.04,"2024-10-02 12:27:13"
-78.91,"2024-10-02 12:27:35"
-78.81,"2024-10-02 12:27:56"
-78.88,"2024-10-02 12:28:19"
-78.81,"2024-10-02 12:28:40"
-78.71,"2024-10-02 12:29:02"
-78.61,"2024-10-02 12:29:24"
-78.55,"2024-10-02 12:29:46"
-78.61,"2024-10-02 12:30:08"
-78.55,"2024-10-02 12:30:30"
-78.52,"2024-10-02 12:30:52"
-78.42,"2024-10-02 12:31:14"
-78.39,"2024-10-02 12:31:36"
-78.22,"2024-10-02 12:31:58"
-78.16,"2024-10-02 12:32:20"
-78.09,"2024-10-02 12:32:42"
-78.09,"2024-10-02 12:33:04"
-78.12,"2024-10-02 12:33:26"
-77.96,"2024-10-02 12:33:48"
-77.93,"2024-10-02 12:34:10"
-77.96,"2024-10-02 12:34:32"
-77.83,"2024-10-02 12:34:54"
-77.80,"2024-10-02 12:35:16"
-77.73,"2024-10-02 12:35:38"
-77.73,"2024-10-02 12:35:59"
-77.70,"2024-10-02 12:36:21"
-77.63,"2024-10-02 12:36:43"
-77.63,"2024-10-02 12:37:06"
-77.70,"2024-10-02 12:37:28"
-77.50,"2024-10-02 12:37:50"
-77.53,"2024-10-02 12:38:12"
-77.53,"2024-10-02 12:38:34"
-77.57,"2024-10-02 12:38:56"
-77.50,"2024-10-02 12:39:18"
-77.37,"2024-10-02 12:39:40"
-77.50,"2024-10-02 12:40:02"
-77.60,"2024-10-02 12:40:24"
-77.47,"2024-10-02 12:40:46"
-77.34,"2024-10-02 12:41:07"
-77.43,"2024-10-02 12:41:29"
-77.40,"2024-10-02 12:41:51"
-77.37,"2024-10-02 12:42:13"
-77.43,"2024-10-02 12:42:35"
-77.43,"2024-10-02 12:42:57"
-77.43,"2024-10-02 12:43:19"
-77.37,"2024-10-02 12:43:41"
-77.50,"2024-10-02 12:44:03"
-77.40,"2024-10-02 12:44:25"
-77.37,"2024-10-02 12:44:47"
-77.40,"2024-10-02 12:45:09"
-77.40,"2024-10-02 12:45:30"
-77.50,"2024-10-02 12:45:52"
-77.43,"2024-10-02 12:46:14"
-77.47,"2024-10-02 12:46:36"
-77.43,"2024-10-02 12:46:58"
-77.47,"2024-10-02 12:47:20"
-77.43,"2024-10-02 12:47:42"
-77.60,"2024-10-02 12:48:04"
-77.53,"2024-10-02 12:48:26"
-77.50,"2024-10-02 12:48:48"
-77.50,"2024-10-02 12:49:10"
-77.53,"2024-10-02 12:49:32"
-77.53,"2024-10-02 12:49:54"
-77.63,"2024-10-02 12:51:21"
-77.63,"2024-10-02 12:51:43"
-77.66,"2024-10-02 12:52:05"
-77.70,"2024-10-02 12:52:27"
-77.70,"2024-10-02 12:52:49"
-77.70,"2024-10-02 12:53:11"
-77.70,"2024-10-02 12:54:03"
-77.60,"2024-10-02 12:54:25"
-77.66,"2024-10-02 12:54:47"
-77.60,"2024-10-02 12:55:09"
-77.57,"2024-10-02 12:55:30"
-77.63,"2024-10-02 12:55:52"
-77.63,"2024-10-02 12:56:14"
-77.63,"2024-10-02 12:56:36"
-77.53,"2024-10-02 12:56:58"
-77.53,"2024-10-02 12:57:20"
-77.60,"2024-10-02 12:57:42"
-77.50,"2024-10-02 12:58:04"
-77.43,"2024-10-02 12:58:26"
-77.43,"2024-10-02 12:58:48"
-77.34,"2024-10-02 12:59:10"
-77.40,"2024-10-02 12:59:32"
-77.43,"2024-10-02 12:59:53"
-77.37,"2024-10-02 13:00:16"
-77.37,"2024-10-02 13:00:37"
-77.34,"2024-10-02 13:00:59"
-77.30,"2024-10-02 13:01:21"
-77.37,"2024-10-02 13:01:43"
-77.30,"2024-10-02 13:02:06"
-77.24,"2024-10-02 13:02:29"
-77.30,"2024-10-02 13:02:52"
-77.27,"2024-10-02 13:03:13"
-77.34,"2024-10-02 13:03:36"
-77.34,"2024-10-02 13:03:58"
-77.30,"2024-10-02 13:04:20"
-77.30,"2024-10-02 13:04:42"
-77.37,"2024-10-02 13:05:04"
-77.30,"2024-10-02 13:05:38"
-77.34,"2024-10-02 13:05:59"
-77.24,"2024-10-02 13:06:22"
-77.30,"2024-10-02 13:06:44"
-77.34,"2024-10-02 13:07:07"
-77.34,"2024-10-02 13:07:28"
-77.40,"2024-10-02 13:07:50"
-77.34,"2024-10-02 13:08:12"
-77.43,"2024-10-02 13:08:34"
-77.43,"2024-10-02 13:08:56"
-77.50,"2024-10-02 13:09:18"
-77.43,"2024-10-02 13:09:42"
-77.47,"2024-10-02 13:10:04"
-77.47,"2024-10-02 13:10:26"
-77.47,"2024-10-02 13:10:48"
-77.60,"2024-10-02 13:11:10"
-77.57,"2024-10-02 13:11:32"
-77.53,"2024-10-02 13:11:54"
-77.53,"2024-10-02 13:12:16"
-77.57,"2024-10-02 13:12:38"
-77.60,"2024-10-02 13:13:00"
-77.66,"2024-10-02 13:13:21"
-77.57,"2024-10-02 13:13:43"
-77.70,"2024-10-02 13:14:05"
-77.63,"2024-10-02 13:14:27"
-77.63,"2024-10-02 13:14:49"
-77.63,"2024-10-02 13:15:11"
-77.73,"2024-10-02 13:15:33"
-77.70,"2024-10-02 13:15:55"
-77.76,"2024-10-02 13:16:21"
-77.73,"2024-10-02 13:16:43"
-77.83,"2024-10-02 13:17:05"
-77.76,"2024-10-02 13:17:27"
-77.80,"2024-10-02 13:17:49"
-77.83,"2024-10-02 13:18:11"
-77.93,"2024-10-02 13:18:33"
-77.93,"2024-10-02 13:18:55"
-77.83,"2024-10-02 13:19:17"
-77.83,"2024-10-02 13:19:38"
-77.93,"2024-10-02 13:20:00"
-77.86,"2024-10-02 13:20:22"
-77.89,"2024-10-02 13:20:44"
-78.02,"2024-10-02 13:21:06"
-77.99,"2024-10-02 13:21:28"
-78.02,"2024-10-02 13:21:50"
-78.02,"2024-10-02 13:22:12"
-77.99,"2024-10-02 13:22:34"
-78.12,"2024-10-02 13:22:56"
-78.16,"2024-10-02 13:23:18"
-78.16,"2024-10-02 13:23:40"
-78.09,"2024-10-02 13:24:02"
-78.09,"2024-10-02 13:24:24"
-78.19,"2024-10-02 13:24:46"
-78.25,"2024-10-02 13:25:07"
-78.25,"2024-10-02 13:25:29"
-78.32,"2024-10-02 13:25:51"
-78.29,"2024-10-02 13:26:13"
-78.29,"2024-10-02 13:26:35"
-78.25,"2024-10-02 13:26:57"
-78.32,"2024-10-02 13:27:19"
-78.35,"2024-10-02 13:27:41"
-78.48,"2024-10-02 13:28:03"
-78.42,"2024-10-02 13:28:25"
-78.48,"2024-10-02 13:28:47"
-78.45,"2024-10-02 13:29:09"
-78.42,"2024-10-02 13:29:31"
-78.48,"2024-10-02 13:29:53"
-78.45,"2024-10-02 13:30:15"
-78.48,"2024-10-02 13:30:37"
-78.48,"2024-10-02 13:30:59"
-78.48,"2024-10-02 13:31:20"
-78.48,"2024-10-02 13:31:42"
-78.55,"2024-10-02 13:32:04"
-78.55,"2024-10-02 13:32:27"
-78.61,"2024-10-02 13:32:50"
-78.61,"2024-10-02 13:33:12"
-78.48,"2024-10-02 13:33:34"
-78.78,"2024-10-02 13:33:56"
-78.75,"2024-10-02 13:34:18"
-78.58,"2024-10-02 13:34:43"
-78.75,"2024-10-02 13:35:05"
-78.65,"2024-10-02 13:35:27"
-78.81,"2024-10-02 13:35:49"
-78.71,"2024-10-02 13:36:11"
-78.78,"2024-10-02 13:36:33"
-78.75,"2024-10-02 13:36:55"
-78.81,"2024-10-02 13:37:17"
-78.81,"2024-10-02 13:37:40"
-78.84,"2024-10-02 13:38:04"
-78.81,"2024-10-02 13:38:25"
-78.94,"2024-10-02 13:38:47"
-78.84,"2024-10-02 13:39:09"
-78.91,"2024-10-02 13:40:01"
-78.94,"2024-10-02 13:40:23"
-78.98,"2024-10-02 13:40:45"
-78.88,"2024-10-02 13:41:06"
-78.98,"2024-10-02 13:41:28"
-78.98,"2024-10-02 13:41:50"
-79.07,"2024-10-02 13:42:12"
-79.14,"2024-10-02 13:42:34"
-78.91,"2024-10-02 13:42:56"
-79.04,"2024-10-02 13:43:18"
-79.04,"2024-10-02 13:43:40"
-79.14,"2024-10-02 13:44:02"
-79.14,"2024-10-02 13:44:24"
-79.11,"2024-10-02 13:44:48"
-79.11,"2024-10-02 13:45:16"
-79.14,"2024-10-02 13:45:38"
-79.24,"2024-10-02 13:46:00"
-79.17,"2024-10-02 13:46:22"
-79.20,"2024-10-02 13:46:44"
-79.20,"2024-10-02 13:47:06"
-79.17,"2024-10-02 13:47:28"
-79.27,"2024-10-02 13:47:50"
-79.30,"2024-10-02 13:48:13"
-79.24,"2024-10-02 13:48:34"
-79.30,"2024-10-02 13:48:56"
-79.30,"2024-10-02 13:49:18"
-79.37,"2024-10-02 13:49:40"
-79.30,"2024-10-02 13:50:02"
-79.40,"2024-10-02 13:50:25"
-79.40,"2024-10-02 13:50:47"
-79.47,"2024-10-02 13:51:09"
-79.34,"2024-10-02 13:51:31"
-79.43,"2024-10-02 13:51:53"
-79.50,"2024-10-02 13:52:15"
-79.40,"2024-10-02 13:52:37"
-79.47,"2024-10-02 13:52:59"
-79.37,"2024-10-02 13:53:22"
-79.50,"2024-10-02 13:53:44"
-79.43,"2024-10-02 13:54:06"
-79.50,"2024-10-02 13:54:28"
-79.50,"2024-10-02 13:54:50"
-79.50,"2024-10-02 13:55:12"
-79.60,"2024-10-02 13:55:34"
-79.60,"2024-10-02 13:55:56"
-79.66,"2024-10-02 13:56:18"
-79.53,"2024-10-02 13:56:40"
-79.50,"2024-10-02 13:57:02"
-79.60,"2024-10-02 13:57:24"
-79.60,"2024-10-02 13:57:47"
-79.63,"2024-10-02 13:58:12"
-79.63,"2024-10-02 13:58:33"
-79.57,"2024-10-02 13:58:56"
-79.63,"2024-10-02 13:59:22"
-79.73,"2024-10-02 13:59:44"
-79.60,"2024-10-02 14:00:06"
-79.73,"2024-10-02 14:00:28"
-79.76,"2024-10-02 14:00:50"
-79.76,"2024-10-02 14:01:12"
-79.76,"2024-10-02 14:01:34"
-79.73,"2024-10-02 14:01:56"
-79.70,"2024-10-02 14:02:18"
-79.66,"2024-10-02 14:02:40"
-79.73,"2024-10-02 14:03:02"
-79.73,"2024-10-02 14:03:24"
-79.76,"2024-10-02 14:03:46"
-79.79,"2024-10-02 14:04:08"
-79.70,"2024-10-02 14:04:30"
-79.73,"2024-10-02 14:04:52"
-79.66,"2024-10-02 14:05:14"
-79.73,"2024-10-02 14:05:37"
-79.73,"2024-10-02 14:05:59"
-79.73,"2024-10-02 14:06:21"
-79.66,"2024-10-02 14:06:43"
-79.63,"2024-10-02 14:07:05"
-79.70,"2024-10-02 14:07:27"
-79.60,"2024-10-02 14:07:49"
-79.57,"2024-10-02 14:08:11"
-79.57,"2024-10-02 14:08:33"
-79.53,"2024-10-02 14:08:55"
-79.43,"2024-10-02 14:09:17"
-79.47,"2024-10-02 14:09:39"
-79.37,"2024-10-02 14:10:01"
-79.34,"2024-10-02 14:10:23"
-79.24,"2024-10-02 14:10:45"
-79.27,"2024-10-02 14:11:07"
-78.98,"2024-10-02 14:13:26"
-78.94,"2024-10-02 14:13:48"
-78.94,"2024-10-02 14:14:11"
-78.42,"2024-10-02 14:18:03"
-78.22,"2024-10-02 14:18:25"
-78.22,"2024-10-02 14:18:47"
-78.16,"2024-10-02 14:19:09"
-78.16,"2024-10-02 14:19:31"
-78.16,"2024-10-02 14:19:54"
-77.99,"2024-10-02 14:20:16"
-77.99,"2024-10-02 14:20:37"
-78.02,"2024-10-02 14:20:59"
-77.89,"2024-10-02 14:21:22"
-77.86,"2024-10-02 14:21:43"
-77.76,"2024-10-02 14:22:05"
-77.80,"2024-10-02 14:22:27"
-77.66,"2024-10-02 14:22:49"
-77.66,"2024-10-02 14:23:11"
-77.63,"2024-10-02 14:23:43"
-77.60,"2024-10-02 14:24:05"
-77.63,"2024-10-02 14:24:27"
-77.57,"2024-10-02 14:24:49"
-77.57,"2024-10-02 14:25:11"
-77.57,"2024-10-02 14:25:32"
-77.50,"2024-10-02 14:25:54"
-77.43,"2024-10-02 14:26:16"
-77.43,"2024-10-02 14:26:38"
-77.53,"2024-10-02 14:27:00"
-77.47,"2024-10-02 14:27:22"
-77.43,"2024-10-02 14:27:44"
-77.47,"2024-10-02 14:28:06"
-77.47,"2024-10-02 14:28:28"
-77.40,"2024-10-02 14:28:50"
-77.50,"2024-10-02 14:29:12"
-77.47,"2024-10-02 14:29:33"
-77.43,"2024-10-02 14:29:55"
-77.47,"2024-10-02 14:30:17"
-77.37,"2024-10-02 14:30:39"
-77.43,"2024-10-02 14:31:01"
-77.40,"2024-10-02 14:31:23"
-77.43,"2024-10-02 14:31:45"
-77.43,"2024-10-02 14:32:07"
-77.50,"2024-10-02 14:32:29"
-77.40,"2024-10-02 14:32:51"
-77.37,"2024-10-02 14:33:43"
-77.50,"2024-10-02 14:34:05"
-77.50,"2024-10-02 14:34:27"
-77.50,"2024-10-02 14:34:49"
-77.53,"2024-10-02 14:35:11"
-77.50,"2024-10-02 14:35:33"
-77.40,"2024-10-02 14:35:55"
-77.63,"2024-10-02 14:36:17"
-77.60,"2024-10-02 14:36:39"
-77.57,"2024-10-02 14:37:01"
-77.53,"2024-10-02 14:37:23"
-77.53,"2024-10-02 14:37:45"
-77.60,"2024-10-02 14:38:06"
-77.66,"2024-10-02 14:38:32"
-77.66,"2024-10-02 14:38:58"
-77.70,"2024-10-02 14:39:24"
-77.70,"2024-10-02 14:39:46"
-77.76,"2024-10-02 14:40:08"
-77.73,"2024-10-02 14:40:30"
-77.73,"2024-10-02 14:40:52"
-77.73,"2024-10-02 14:41:14"
-77.80,"2024-10-02 14:41:35"
-77.80,"2024-10-02 14:41:57"
-77.76,"2024-10-02 14:42:19"
-77.73,"2024-10-02 14:42:41"
-77.89,"2024-10-02 14:43:03"
-77.83,"2024-10-02 14:43:25"
-77.96,"2024-10-02 14:43:48"
-77.83,"2024-10-02 14:44:10"
-77.89,"2024-10-02 14:44:32"
-77.89,"2024-10-02 14:44:54"
-78.02,"2024-10-02 14:45:15"
-77.93,"2024-10-02 14:45:37"
-77.96,"2024-10-02 14:45:59"
-77.99,"2024-10-02 14:46:21"
-78.09,"2024-10-02 14:46:43"
-77.96,"2024-10-02 14:47:05"
-78.09,"2024-10-02 14:47:27"
-78.12,"2024-10-02 14:47:49"
-78.06,"2024-10-02 14:48:11"
-78.16,"2024-10-02 14:48:32"
-78.19,"2024-10-02 14:48:54"
-78.09,"2024-10-02 14:49:16"
-78.12,"2024-10-02 14:49:39"
-78.29,"2024-10-02 14:50:01"
-78.19,"2024-10-02 14:50:23"
-78.22,"2024-10-02 14:50:45"
-78.22,"2024-10-02 14:51:07"
-78.32,"2024-10-02 14:51:29"
-78.25,"2024-10-02 14:51:50"
-78.32,"2024-10-02 14:52:13"
-78.29,"2024-10-02 14:52:35"
-78.48,"2024-10-02 14:52:57"
-78.32,"2024-10-02 14:53:18"
-78.42,"2024-10-02 14:53:40"
-78.32,"2024-10-02 14:54:02"
-78.48,"2024-10-02 14:54:24"
-78.45,"2024-10-02 14:54:46"
-78.42,"2024-10-02 14:55:08"
-78.45,"2024-10-02 14:55:30"
-78.52,"2024-10-02 14:55:52"
-78.48,"2024-10-02 14:56:14"
-78.55,"2024-10-02 14:56:36"
-78.61,"2024-10-02 14:56:58"
-78.55,"2024-10-02 14:57:19"
-78.58,"2024-10-02 14:57:41"
-78.71,"2024-10-02 14:58:07"
-78.61,"2024-10-02 14:58:33"
-78.65,"2024-10-02 14:59:00"
-78.65,"2024-10-02 14:59:27"
-78.71,"2024-10-02 14:59:53"
-78.68,"2024-10-02 15:00:19"
-78.81,"2024-10-02 15:00:45"
-78.78,"2024-10-02 15:01:06"
-78.78,"2024-10-02 15:01:28"
-78.78,"2024-10-02 15:01:50"
-78.91,"2024-10-02 15:02:12"
-78.81,"2024-10-02 15:02:34"
-78.84,"2024-10-02 15:02:56"
-78.88,"2024-10-02 15:03:18"
-78.91,"2024-10-02 15:03:40"
-78.94,"2024-10-02 15:04:02"
-78.91,"2024-10-02 15:04:24"
-78.88,"2024-10-02 15:04:46"
-78.91,"2024-10-02 15:05:07"
-79.07,"2024-10-02 15:05:29"
-79.01,"2024-10-02 15:05:51"
-79.01,"2024-10-02 15:06:15"
-79.04,"2024-10-02 15:06:37"
-78.94,"2024-10-02 15:07:00"
-79.07,"2024-10-02 15:07:22"
-79.04,"2024-10-02 15:08:24"
-79.17,"2024-10-02 15:08:46"
-79.11,"2024-10-02 15:09:08"
-79.24,"2024-10-02 15:09:30"
-79.14,"2024-10-02 15:09:52"
-79.11,"2024-10-02 15:10:14"
-79.20,"2024-10-02 15:10:35"
-79.20,"2024-10-02 15:10:57"
-79.14,"2024-10-02 15:11:19"
-79.17,"2024-10-02 15:11:41"
-79.30,"2024-10-02 15:12:03"
-79.24,"2024-10-02 15:12:25"
-79.37,"2024-10-02 15:12:47"
-79.30,"2024-10-02 15:13:09"
-79.40,"2024-10-02 15:13:31"
-79.34,"2024-10-02 15:13:53"
-79.37,"2024-10-02 15:14:15"
-79.40,"2024-10-02 15:14:37"
-79.40,"2024-10-02 15:14:58"
-79.34,"2024-10-02 15:15:20"
-79.30,"2024-10-02 15:15:42"
-79.43,"2024-10-02 15:16:04"
-79.34,"2024-10-02 15:16:26"
-79.50,"2024-10-02 15:16:48"
-79.40,"2024-10-02 15:17:10"
-79.47,"2024-10-02 15:17:32"
-79.50,"2024-10-02 15:17:53"
-79.53,"2024-10-02 15:18:15"
-79.53,"2024-10-02 15:18:37"
-79.63,"2024-10-02 15:18:59"
-79.60,"2024-10-02 15:19:24"
-79.63,"2024-10-02 15:19:46"
-79.50,"2024-10-02 15:20:08"
-79.73,"2024-10-02 15:20:30"
-79.63,"2024-10-02 15:20:51"
-79.63,"2024-10-02 15:21:13"
-79.60,"2024-10-02 15:21:35"
-79.63,"2024-10-02 15:21:57"
-79.57,"2024-10-02 15:22:19"
-79.76,"2024-10-02 15:22:41"
-79.73,"2024-10-02 15:23:03"
-79.70,"2024-10-02 15:23:24"
